,trade_date,dif_pb,close,本次金额,累计买入金额,累计卖出金额,股票剩余资产
139,20140224,-0.057,7.42,-11135.15,1869001.8900000006,18093.65,1763728.75
140,20140225,-0.072,7.3,-13875.19,1882877.0800000005,18093.65,1749056.92
141,20140226,-0.064,7.33,-12466.17,1895343.2500000005,18093.65,1768690.18
142,20140227,-0.024,7.58,-4553.06,1899896.3100000005,18093.65,1833556.94
143,20140228,-0.029,7.53,-5276.07,1905172.3800000006,18093.65,1826726.41
144,20140303,-0.036,7.47,-6728.09,1911900.4700000007,18093.65,1818885.14
145,20140304,-0.133,7.72,-26254.9,1938155.3700000006,18093.65,1905973.8
146,20140305,-0.02,7.54,-3775.05,1941930.4200000006,18093.65,1865298.66
147,20140306,-0.123,7.75,-24031.32,1965961.7400000007,18093.65,1941245.29
148,20140307,-0.119,7.76,-23286.12,1989247.8600000008,18093.65,1967000.76
149,20140310,-0.027,7.45,-5220.07,1994467.9300000009,18093.65,1893629.52
150,20140311,-0.023,7.46,-4481.06,1998948.990000001,18093.65,1900641.68
151,20140312,-0.007,7.55,-760.01,1999709.000000001,18093.65,1924326.03
152,20140313,-0.13,7.63,-25948.83,2025657.830000001,18093.65,1970625.74
153,20140314,-0.004,7.54,-759.01,2026416.840000001,18093.65,1948133.88
154,20140317,-0.006,7.51,-756.01,2027172.850000001,18093.65,1941132.64
155,20140318,-0.024,7.38,-4433.06,2031605.910000001,18093.65,1911953.1
156,20140319,-0.044,7.23,-8681.12,2040287.0300000012,18093.65,1881756.77
157,20140320,-0.046,7.2,-8645.12,2048932.1500000013,18093.65,1882577.62
158,20140321,-0.119,7.56,-23442.17,2072374.3200000012,18093.65,2000114.21
159,20140324,-0.107,7.62,-21341.61,2093715.9300000013,18093.65,2037297.39
160,20140325,-0.118,7.52,-23318.14,2117034.070000001,18093.65,2033843.4
161,20140326,-0.11,7.55,-21900.76,2138934.830000001,18093.65,2063824.59
162,20140327,-0.065,7.82,-12517.16,2151451.990000001,18093.65,2150127.41
163,20140328,-0.057,7.85,-10995.14,2162447.1300000013,18093.65,2169352.21
164,20140331,-0.019,7.66,-3069.04,2165516.1700000013,18093.65,2119905.06
165,20140401,-0.021,7.64,-3825.05,2169341.220000001,18093.65,2118185.16
166,20140402,-0.103,7.79,-20259.32,2189600.540000001,18093.65,2180001.53
167,20140403,-0.013,7.69,-2312.03,2191912.5700000008,18093.65,2154320.64
168,20140404,-0.099,7.77,-19430.25,2211342.8200000008,18093.65,2196133.06
169,20140408,-0.043,8.14,-8145.1,2219487.920000001,18093.65,2308841.9
170,20140409,-0.053,8.05,-10470.13,2229958.0500000007,18093.65,2293765.64
171,20140410,-0.043,8.1,-8105.1,2238063.150000001,18093.65,2316102.58
172,20140411,-0.046,8.06,-8871.11,2246934.2600000007,18093.65,2313519.7
173,20140414,-0.049,8.02,-9629.12,2256563.380000001,18093.65,2311649.93
174,20140415,-0.074,7.83,-14099.18,2270662.560000001,18093.65,2270960.67
175,20140416,-0.075,7.8,-14825.19,2285487.750000001,18093.65,2277060.85
176,20140417,-0.001,7.8,-0.0,2285487.750000001,18093.65,2277060.85
177,20140418,-0.062,7.86,-11795.15,2297282.900000001,18093.65,2306352.04
178,20140421,-0.015,7.71,-2318.03,2299600.9300000006,18093.65,2264647.2
179,20140422,-0.044,7.95,-8750.11,2308351.0400000005,18093.65,2343876.93
180,20140423,-0.044,7.93,-8728.11,2317079.1500000004,18093.65,2346692.3
181,20140424,-0.046,7.9,-8695.11,2325774.2600000002,18093.65,2346493.44
182,20140425,-0.004,7.82,-787.01,2326561.27,18093.65,2323512.19
183,20140428,-0.069,7.87,-13384.17,2339945.44,18093.65,2351730.7
184,20140429,-0.061,7.93,-11900.15,2351845.59,18093.65,2381540.24
185,20140430,-0.069,7.87,-13384.17,2365229.76,18093.65,2376882.9
186,20140505,-0.084,7.76,-16301.21,2381530.9699999997,18093.65,2359935.9
187,20140506,-0.086,7.74,-17033.22,2398564.19,18093.65,2370860.01
188,20140507,-0.091,7.7,-17715.23,2416279.42,18093.65,2376294.98
189,20140508,-0.094,7.67,-18413.24,2434692.66,18093.65,2385421.31
190,20140509,-0.095,7.65,-18365.24,2453057.9000000004,18093.65,2397537.91
191,20140512,-0.082,7.74,-16259.21,2469317.1100000003,18093.65,2441978.08
192,20140513,-0.086,7.7,-16945.22,2486262.3300000005,18093.65,2446276.48
193,20140514,-0.087,7.68,-16901.22,2503163.5500000007,18093.65,2456797.09
194,20140515,-0.088,7.65,-17600.23,2520763.7800000007,18093.65,2464772.88
195,20140516,-0.081,7.68,-16133.21,2536896.9900000007,18093.65,2490546.41
196,20140519,-0.114,7.42,-22265.87,2559162.860000001,18093.65,2428461.81
197,20140520,-0.118,7.37,-23590.22,2582753.080000001,18093.65,2435651.49
198,20140521,-0.11,7.4,-21465.66,2604218.740000001,18093.65,2466998.97
199,20140522,-0.106,7.41,-20753.47,2624972.2100000014,18093.65,2491054.58
200,20140523,-0.097,7.46,-19401.26,2644373.470000001,18093.65,2527235.04
201,20140526,-0.091,7.49,-17981.24,2662354.7100000014,18093.65,2555351.61
202,20140527,-0.097,7.44,-19349.26,2681703.970000001,18093.65,2557612.52
203,20140528,-0.094,7.45,-18630.25,2700334.220000001,18093.65,2579651.69
204,20140529,-0.096,7.42,-18555.25,2718889.470000001,18093.65,2587790.25
205,20140530,-0.09,7.45,-17885.24,2736774.7100000014,18093.65,2616110.56
206,20140603,-0.089,7.44,-17117.23,2753891.9400000013,18093.65,2629689.34
207,20140604,-0.092,7.4,-17765.24,2771657.1800000016,18093.65,2633288.6
208,20140605,-0.082,7.46,-15671.21,2787328.3900000015,18093.65,2670286.08
209,20140606,-0.087,7.4,-17025.23,2804353.6200000015,18093.65,2665807.46
210,20140609,-0.087,7.38,-16979.23,2821332.8500000015,18093.65,2675555.03
211,20140610,-0.076,7.45,-14905.2,2836238.0500000017,18093.65,2715814.44
212,20140611,-0.083,7.38,-16241.22,2852479.270000002,18093.65,2706511.86
213,20140612,-0.086,7.34,-16887.23,2869366.500000002,18093.65,2708702.89
214,20140613,-0.069,7.45,-13415.18,2882781.680000002,18093.65,2762690.14
215,20140616,-0.036,7.68,-6917.09,2889698.770000002,18093.65,2854885.66
216,20140617,-0.043,7.62,-8387.11,2898085.8800000018,18093.65,2840952.99
217,20140618,-0.036,7.66,-6899.09,2904984.9700000016,18093.65,2862751.62
218,20140619,-0.039,7.63,-7635.1,2912620.0700000017,18093.65,2859160.01
219,20140620,-0.028,7.71,-5402.07,2918022.1400000015,18093.65,2894528.67
220,20140623,-0.037,7.63,-6872.09,2924894.2300000014,18093.65,2871352.59
221,20140624,-0.039,7.6,-7605.1,2932499.3300000015,18093.65,2867653.12
222,20140625,-0.037,6.25,-6880.11,2939379.4400000013,18093.65,2365126.95
223,20140626,-0.035,6.25,-6880.11,2946259.550000001,18093.65,2371993.25
224,20140627,-0.043,6.19,-8052.13,2954311.680000001,18093.65,2357258.56
225,20140630,-0.037,6.21,-6836.11,2961147.790000001,18093.65,2371697.38
226,20140701,-0.035,6.21,-6836.11,2967983.900000001,18093.65,2378519.73
227,20140702,-0.031,6.23,-5612.09,2973595.9900000007,18093.65,2391780.04
228,20140703,-0.024,6.26,-4387.07,2977983.0600000005,18093.65,2407674.08
229,20140704,-0.028,6.23,-4989.08,2982972.1400000006,18093.65,2401113.21
230,20140707,-0.03,6.21,-5594.09,2988566.2300000004,18093.65,2398986.78
231,20140708,-0.029,6.2,-5585.09,2994151.3200000003,18093.65,2400696.56
232,20140709,-0.041,6.11,-7948.13,3002099.45,18093.65,2373780.11
233,20140710,-0.048,6.05,-9080.15,3011179.6,18093.65,2359532.79
234,20140711,-0.046,6.05,-9080.15,3020259.75,18093.65,2368596.3
235,20140714,-0.043,6.05,-8475.14,3028734.89,18093.65,2377055.57
236,20140715,-0.044,6.03,-8447.14,3037182.0300000003,18093.65,2377628.71
237,20140716,-0.04,6.04,-7857.13,3045039.16,18093.65,2389413.83
238,20140717,-0.043,6.01,-8419.14,3053458.3000000003,18093.65,2385949.03
239,20140718,-0.04,6.01,-7818.13,3061276.43,18093.65,2393752.14
240,20140721,-0.048,5.95,-9525.16,3070801.5900000003,18093.65,2379361.98
241,20140722,-0.033,6.03,-6035.1,3076836.6900000004,18093.65,2417376.31
242,20140723,-0.03,6.03,-5432.09,3082268.7800000003,18093.65,2422796.43
243,20140724,-0.056,6.2,-11165.18,3093433.9600000004,18093.65,2502247.81
244,20140725,-0.049,6.24,-9365.15,3102799.1100000003,18093.65,2527739.76
245,20140728,-0.123,6.62,-24500.49,3127299.6000000006,18093.65,2706138.11
246,20140729,-0.124,6.61,-24463.48,3151763.0800000005,18093.65,2726476.29
247,20140730,-0.128,6.58,-25010.63,3176773.7100000004,18093.65,2739074.14
248,20140731,-0.115,6.65,-22615.99,3199389.7000000007,18093.65,2790795.07
249,20140801,-0.127,6.57,-24972.62,3224362.3200000008,18093.65,2782155.5
250,20140804,-0.106,6.69,-20744.49,3245106.810000001,18093.65,2853684.67
251,20140805,-0.118,6.61,-23141.13,3268247.940000001,18093.65,2842665.11
252,20140806,-0.005,6.51,-656.01,3268903.9500000007,18093.65,2800309.11
253,20140807,-0.024,6.39,-4478.07,3273382.0200000005,18093.65,2753157.05
254,20140808,-0.021,6.4,-3845.06,3277227.0800000005,18093.65,2761300.8
255,20140811,-0.007,6.48,-1301.02,3278528.1000000006,18093.65,2797111.96
256,20140812,-0.014,6.43,-2577.04,3281105.1400000006,18093.65,2778097.72
257,20140813,-0.018,6.4,-3205.05,3284310.1900000004,18093.65,2768331.89
258,20140814,-0.028,6.33,-5069.08,3289379.2700000005,18093.65,2743110.38
259,20140815,-0.024,6.35,-4450.07,3293829.3400000003,18093.65,2756216.9
260,20140818,-0.023,6.35,-4450.07,3298279.41,18093.65,2760656.28
261,20140819,-0.014,6.4,-2565.04,3300844.45,18093.65,2784950.83
262,20140820,-0.02,6.36,-3821.06,3304665.5100000002,18093.65,2771355.79
263,20140821,-0.026,6.32,-5061.08,3309726.5900000003,18093.65,2758975.2
264,20140822,-0.024,6.33,-4436.07,3314162.66,18093.65,2767766.13
265,20140825,-0.031,6.28,-5657.09,3319819.75,18093.65,2751548.33
266,20140826,-0.025,6.31,-4422.07,3324241.82,18093.65,2769104.29
267,20140827,-0.03,6.28,-5657.09,3329898.9099999997,18093.65,2761583.62
268,20140828,-0.01,6.2,-1865.03,3331763.9399999995,18093.65,2728261.29
269,20140829,-0.065,6.26,-12525.2,3344289.1399999997,18093.65,2767168.4
270,20140901,-0.066,6.25,-13130.21,3357419.3499999996,18093.65,2775856.31
271,20140902,-0.051,6.34,-10149.16,3367568.51,18093.65,2825960.44
272,20140903,-0.047,6.37,-8923.14,3376491.65,18093.65,2848239.42
273,20140904,-0.042,6.4,-8325.13,3384816.78,18093.65,2869963.1
274,20140905,-0.035,6.44,-6445.1,3391261.88,18093.65,2894332.5
275,20140909,-0.041,6.4,-7685.12,3398947.0,18093.65,2884025.28
276,20140910,-0.052,6.33,-10133.16,3409080.16,18093.65,2862595.94
277,20140911,-0.048,6.35,-9530.15,3418610.31,18093.65,2881153.56
278,20140912,-0.047,6.35,-8895.14,3427505.45,18093.65,2890032.31
279,20140915,-0.052,6.31,-10101.16,3437606.6100000003,18093.65,2881910.32
280,20140916,-0.057,6.27,-11291.18,3448897.7900000005,18093.65,2874912.89
281,20140917,-0.057,6.26,-11273.18,3460170.9700000007,18093.65,2881581.37
282,20140918,-0.05,6.3,-9455.15,3469626.1200000006,18093.65,2909432.36
283,20140919,-0.048,6.31,-9470.15,3479096.2700000005,18093.65,2923503.6
284,20140922,-0.067,6.18,-12983.21,3492079.4800000004,18093.65,2876233.55
285,20140923,-0.063,6.2,-12405.2,3504484.6800000006,18093.65,2897926.2
286,20140924,-0.049,6.28,-9425.15,3513909.8300000005,18093.65,2944727.48
287,20140925,-0.053,6.25,-10005.16,3523914.9900000007,18093.65,2940647.42
288,20140926,-0.055,6.23,-10596.17,3534511.1600000006,18093.65,2941814.79
289,20140929,-0.053,6.24,-9989.16,3544500.3200000008,18093.65,2956508.24
290,20140930,-0.052,6.24,-9989.16,3554489.480000001,18093.65,2966479.6
291,20141008,-0.023,6.42,-4499.07,3558988.5500000007,18093.65,3056540.81
292,20141009,-0.022,6.42,-3857.06,3562845.610000001,18093.65,3060387.94
293,20141010,-0.036,6.33,-6968.11,3569813.7200000007,18093.65,3024438.82
294,20141013,-0.046,6.26,-8769.14,3578582.860000001,18093.65,2999745.58
295,20141014,-0.047,6.25,-9380.15,3587963.0100000007,18093.65,3004316.71
296,20141015,-0.045,6.26,-8769.14,3596732.150000001,18093.65,3017876.6
297,20141016,-0.04,6.29,-7553.12,3604285.270000001,18093.65,3039877.95
298,20141017,-0.041,6.28,-8169.13,3612454.400000001,18093.65,3043198.66
299,20141020,-0.037,6.3,-6935.11,3619389.5100000007,18093.65,3059811.76
300,20141021,-0.046,6.24,-8741.14,3628130.650000001,18093.65,3039395.17
301,20141022,-0.046,6.24,-8741.14,3636871.790000001,18093.65,3048120.11
302,20141023,-0.049,6.22,-9335.15,3646206.940000001,18093.65,3047668.52
303,20141024,-0.05,6.21,-9941.16,3656148.100000001,18093.65,3052692.08
304,20141027,-0.063,6.12,-12245.2,3668393.300000001,18093.65,3020673.95
305,20141028,-0.052,6.18,-9893.16,3678286.4600000014,18093.65,3060164.37
306,20141029,-0.04,6.25,-7505.12,3685791.5800000015,18093.65,3102317.49
307,20141030,-0.035,6.27,-6902.11,3692693.6900000013,18093.65,3119133.33
308,20141031,-0.056,6.44,-10953.17,3703646.8600000013,18093.65,3214638.63
309,20141103,-0.064,6.37,-12745.2,3716392.0600000015,18093.65,3192420.24
310,20141104,-0.07,6.31,-13887.22,3730279.2800000017,18093.65,3176214.3
311,20141105,-0.064,6.33,-12665.2,3742944.480000002,18093.65,3198925.67
312,20141106,-0.061,6.33,-12032.19,3754976.670000002,18093.65,3210937.45
313,20141107,-0.057,6.34,-10783.17,3765759.8400000017,18093.65,3226774.46
314,20141110,-0.013,6.63,-1994.03,3767753.8700000015,18093.65,3376360.21
315,20141111,-0.006,6.8,-685.01,3768438.8800000013,18093.65,3463614.0
316,20141112,-0.004,6.81,-686.01,3769124.890000001,18093.65,3469387.76
317,20141113,-0.001,6.83,-0.0,3769124.890000001,18093.65,3479577.01
318,20141114,-0.009,6.77,-1359.02,3770483.910000001,18093.65,3450361.56
319,20141117,-0.015,6.58,-2637.04,3773120.950000001,18093.65,3356154.42
320,20141118,-0.031,6.46,-5819.09,3778940.040000001,18093.65,3300753.67
321,20141119,-0.031,6.45,-5810.09,3784750.130000001,18093.65,3301441.72
322,20141120,-0.031,6.44,-5801.09,3790551.2200000007,18093.65,3302111.79
323,20141121,-0.013,6.55,-1970.03,3792521.2500000005,18093.65,3360477.71
324,20141124,-0.017,6.51,-3260.05,3795781.3000000003,18093.65,3343206.28
325,20141125,-0.007,6.57,-1319.02,3797100.3200000003,18093.65,3375332.05
326,20141126,-0.017,6.7,-3355.05,3800455.37,18093.65,3445466.22
327,20141127,-0.009,6.75,-1355.02,3801810.39,18093.65,3472527.33
328,20141128,0.106,7.33,20498.07,3801810.39,38591.72,3750413.82
329,20141201,-0.007,7.19,-724.01,3802534.4,38591.72,3679499.56
330,20141202,0.19,7.91,37920.06,3802534.4,76511.78,4010046.35
331,20141203,0.232,8.22,45973.9,3802534.4,122485.68,4121231.75
332,20141204,0.34,8.99,67339.97,3802534.4,189825.65,4439948.61
333,20141205,0.349,9.09,68996.89,3802534.4,258822.53999999998,4420339.91
334,20141208,0.365,9.24,72903.97,3802534.4,331726.51,4420379.65
335,20141209,0.226,8.33,44925.23,3802534.4,376651.74,3940109.28
336,20141210,0.268,8.64,53500.42,3802534.4,430152.16,4033241.34
337,20141211,0.259,8.61,51594.83,3802534.4,481746.99,3967642.04
338,20141212,0.227,8.42,44569.69,3802534.4,526316.6799999999,3835515.94
339,20141215,0.195,8.23,38632.18,3802534.4,564948.86,3710333.08
340,20141216,0.246,8.61,49015.08,3802534.4,613963.94,3832635.58
341,20141217,0.367,9.47,72827.08,3802534.4,686791.0199999999,4142631.38
342,20141218,0.379,9.59,75665.51,3802534.4,762456.5299999999,4119460.17
343,20141219,0.382,9.63,75981.11,3802534.4,838437.6399999999,4060661.55
344,20141222,0.507,10.51,100768.92,3802534.4,939206.5599999999,4330964.21
345,20141223,0.502,10.5,99624.36,3802534.4,1038830.9199999999,4227219.0
346,20141224,0.468,10.3,92583.23,3802534.4,1131414.15,4054116.55
347,20141225,0.528,10.74,105119.46,3802534.4,1236533.6099999999,4122184.34
348,20141226,0.547,10.9,108862.75,3802534.4,1345396.3599999999,4074732.73
349,20141229,0.518,10.73,102878.28,3802534.4,1448274.64,3908302.99
350,20141230,0.52,10.78,103357.68,3802534.4,1551632.3199999998,3823157.52
351,20141231,0.53,10.88,105403.11,3802534.4,1657035.43,3753220.02
352,20150105,0.51,10.78,101204.4,3802534.4,1758239.8299999998,3617518.8
353,20150106,0.454,10.42,90539.81,3802534.4,1848779.64,3406170.19
354,20150107,0.462,10.51,91321.83,3802534.4,1940101.47,3344268.53
355,20150108,0.413,10.2,81497.2,3802534.4,2021598.67,3164128.79
356,20150109,0.425,10.2,84553.35,3802534.4,2106152.02,3079575.45
357,20150112,0.393,9.99,77823.82,3802534.4,2183975.84,2938347.98
358,20150113,0.369,9.84,73707.0,3802534.4,2257682.84,2820521.2
359,20150114,0.382,9.94,75448.81,3802534.4,2333131.65,2773736.52
360,20150115,0.424,10.23,83780.32,3802534.4,2416911.9699999997,2770880.91
361,20150116,0.419,10.21,83616.53,3802534.4,2500528.4999999995,2681847.16
362,20150119,0.267,9.19,53234.79,3802534.4,2553763.2899999996,2360687.69
