trade_date,pb1220,pb1098,pb854,pb732,pb610,pb488,pb366,pb244,pb122,min1,max1,pb1,mindif,maxdif
20111026,2.3505,2.2945,1.8876,1.7857,1.7799,1.6802,1.5267,1.4012,1.3187,1.3187,2.3505,1.2544,-0.06430000000000002,-1.0960999999999999
20111027,2.3497,2.2923,1.8855,1.7846,1.7788,1.6785,1.5244,1.3993,1.3171,1.3171,2.3497,1.2106,-0.10650000000000004,-1.1391
20111028,2.3488,2.29,1.8832,1.7835,1.7777,1.6766,1.522,1.3972,1.3151,1.3151,2.3488,1.2146,-0.10050000000000003,-1.1342000000000003
20111031,2.348,2.2877,1.881,1.7825,1.7766,1.6747,1.5196,1.3952,1.313,1.313,2.348,1.2066,-0.10640000000000005,-1.1414
20111101,2.3472,2.2855,1.8789,1.7815,1.7755,1.6727,1.5171,1.3931,1.3116,1.3116,2.3472,1.2066,-0.1050000000000002,-1.1406
20111102,2.3463,2.2832,1.8768,1.7806,1.7743,1.6708,1.5147,1.3912,1.31,1.31,2.3463,1.2146,-0.09540000000000015,-1.1317
20111103,2.3454,2.2808,1.8747,1.7797,1.7732,1.6688,1.5123,1.3894,1.3086,1.3086,2.3454,1.2146,-0.09400000000000008,-1.1308000000000002
20111104,2.3446,2.2784,1.8727,1.7788,1.772,1.667,1.5099,1.3874,1.307,1.307,2.3446,1.2227,-0.08430000000000004,-1.1219
20111107,2.3437,2.276,1.8707,1.7778,1.7708,1.665,1.5078,1.3856,1.3056,1.3056,2.3437,1.2146,-0.09100000000000019,-1.1291000000000002
20111108,2.3429,2.2737,1.8688,1.777,1.7697,1.663,1.5057,1.3838,1.3042,1.3042,2.3429,1.2106,-0.09360000000000013,-1.1323000000000003
20111109,2.342,2.2714,1.8669,1.7761,1.7685,1.661,1.5035,1.3822,1.3027,1.3027,2.342,1.2106,-0.09210000000000007,-1.1314000000000002
20111110,2.3412,2.269,1.8652,1.7752,1.7674,1.659,1.5014,1.3807,1.3012,1.3012,2.3412,1.2026,-0.09860000000000002,-1.1386000000000003
20111111,2.3403,2.2668,1.8633,1.7743,1.7662,1.6569,1.4993,1.379,1.2997,1.2997,2.3403,1.2026,-0.09710000000000019,-1.1377000000000002
20111114,2.3394,2.2646,1.8615,1.7735,1.7651,1.6548,1.4971,1.3773,1.2982,1.2982,2.3394,1.2146,-0.08360000000000012,-1.1248
20111115,2.3386,2.2624,1.8596,1.7727,1.764,1.6529,1.495,1.3758,1.2968,1.2968,2.3386,1.2066,-0.09020000000000006,-1.1320000000000001
20111116,2.3378,2.2602,1.8573,1.7719,1.7629,1.651,1.4931,1.3746,1.2954,1.2954,2.3378,1.1865,-0.1089,-1.1513
20111117,2.3369,2.2579,1.8552,1.7711,1.7618,1.6491,1.4911,1.3731,1.2936,1.2936,2.3369,1.1905,-0.10310000000000019,-1.1464
20111118,2.336,2.2556,1.8531,1.7703,1.7607,1.6472,1.489,1.3719,1.292,1.292,2.336,1.1784,-0.11360000000000015,-1.1576
20111121,2.3351,2.2532,1.8511,1.7695,1.7596,1.6453,1.4869,1.3706,1.2903,1.2903,2.3351,1.1704,-0.1198999999999999,-1.1647
20111122,2.3342,2.251,1.8489,1.7688,1.7585,1.6433,1.4848,1.3693,1.2886,1.2886,2.3342,1.1704,-0.11819999999999986,-1.1638
20111123,2.3334,2.2488,1.8468,1.7681,1.7574,1.6414,1.4828,1.3681,1.2871,1.2871,2.3334,1.1623,-0.1247999999999998,-1.1711
20111124,2.3325,2.2465,1.8447,1.7673,1.7562,1.6394,1.4809,1.3668,1.2855,1.2855,2.3325,1.1664,-0.11909999999999998,-1.1661
20111125,2.3317,2.2441,1.8427,1.7666,1.755,1.6374,1.4788,1.3656,1.2839,1.2839,2.3317,1.1623,-0.12159999999999993,-1.1694
20111128,2.3308,2.2416,1.8407,1.7658,1.7538,1.6354,1.4768,1.3643,1.2822,1.2822,2.3308,1.1664,-0.1157999999999999,-1.1643999999999999
20111129,2.33,2.2391,1.8387,1.765,1.7526,1.6334,1.4748,1.363,1.2805,1.2805,2.33,1.1784,-0.10210000000000008,-1.1516000000000002
20111130,2.3291,2.2366,1.8367,1.7643,1.7515,1.6314,1.4728,1.3618,1.2789,1.2789,2.3291,1.1583,-0.12059999999999982,-1.1707999999999998
20111201,2.3282,2.2343,1.8348,1.7633,1.7502,1.6294,1.4707,1.3605,1.2773,1.2773,2.3282,1.1865,-0.09079999999999999,-1.1416999999999997
20111202,2.3273,2.2319,1.8328,1.7625,1.7491,1.6274,1.4689,1.3594,1.2759,1.2759,2.3273,1.1865,-0.08939999999999992,-1.1408
20111205,2.3265,2.2296,1.8308,1.7616,1.7479,1.6254,1.4671,1.3582,1.2744,1.2744,2.3265,1.1905,-0.08390000000000009,-1.136
20111206,2.3256,2.2273,1.8289,1.7607,1.7468,1.6233,1.4653,1.357,1.2729,1.2729,2.3256,1.1784,-0.09450000000000003,-1.1472000000000002
20111207,2.3247,2.225,1.827,1.7597,1.7456,1.6211,1.4636,1.3558,1.2713,1.2713,2.3247,1.1704,-0.10089999999999999,-1.1542999999999999
20111208,2.3238,2.2228,1.8252,1.7587,1.7445,1.6189,1.4617,1.3546,1.2695,1.2695,2.3238,1.1744,-0.09509999999999996,-1.1493999999999998
20111209,2.3228,2.2205,1.8233,1.7577,1.7434,1.6168,1.4598,1.3534,1.2679,1.2679,2.3228,1.1744,-0.09349999999999992,-1.1483999999999999
20111212,2.3218,2.2181,1.8215,1.7566,1.7423,1.6146,1.458,1.3522,1.2662,1.2662,2.3218,1.1664,-0.09979999999999989,-1.1554
20111213,2.3207,2.2158,1.8196,1.7556,1.7412,1.6125,1.4561,1.351,1.2646,1.2646,2.3207,1.1623,-0.10229999999999984,-1.1583999999999999
20111214,2.3197,2.2135,1.8178,1.7547,1.7401,1.6104,1.4542,1.3498,1.263,1.263,2.3197,1.1543,-0.1086999999999998,-1.1654
20111215,2.3186,2.2111,1.816,1.7538,1.7389,1.6084,1.4521,1.3484,1.2614,1.2614,2.3186,1.1503,-0.11109999999999998,-1.1683
20111216,2.3175,2.209,1.8141,1.7529,1.7376,1.6066,1.45,1.3471,1.2599,1.2599,2.3175,1.1784,-0.08150000000000013,-1.1391
20111219,2.3164,2.2067,1.8124,1.7521,1.7365,1.6046,1.4482,1.3459,1.2586,1.2586,2.3164,1.1744,-0.08419999999999983,-1.1419999999999997
20111220,2.3154,2.2045,1.8106,1.7512,1.7352,1.6027,1.4465,1.3447,1.2571,1.2571,2.3154,1.1704,-0.0867,-1.1449999999999998
20111221,2.3143,2.2027,1.8087,1.7504,1.7339,1.6007,1.4447,1.3435,1.2553,1.2553,2.3143,1.1704,-0.08489999999999998,-1.1438999999999997
20111222,2.3133,2.2007,1.8069,1.7496,1.7327,1.5988,1.4431,1.3424,1.2532,1.2532,2.3133,1.1623,-0.09089999999999998,-1.1509999999999998
20111223,2.3123,2.1988,1.8051,1.7488,1.7312,1.5966,1.4415,1.3411,1.2512,1.2512,2.3123,1.1664,-0.08479999999999999,-1.1459
20111226,2.3112,2.1968,1.8033,1.7479,1.7298,1.5945,1.4397,1.34,1.2493,1.2493,2.3112,1.1583,-0.09099999999999997,-1.1528999999999998
20111227,2.3102,2.1949,1.8015,1.747,1.7283,1.5924,1.438,1.3388,1.2475,1.2475,2.3102,1.1583,-0.08919999999999995,-1.1519
20111228,2.3091,2.1929,1.7999,1.7461,1.7267,1.5905,1.4363,1.3376,1.2457,1.2457,2.3091,1.1623,-0.08339999999999992,-1.1467999999999998
20111229,2.308,2.191,1.7984,1.7451,1.7253,1.5885,1.4346,1.3365,1.244,1.244,2.308,1.1704,-0.07359999999999989,-1.1375999999999997
20111230,2.307,2.1889,1.797,1.7442,1.7237,1.5865,1.433,1.3354,1.2422,1.2422,2.307,1.1744,-0.06779999999999986,-1.1325999999999998
20120104,2.306,2.1869,1.7956,1.7432,1.7221,1.5844,1.4313,1.3343,1.2405,1.2405,2.306,1.1704,-0.07009999999999983,-1.1356
20120105,2.305,2.1849,1.7941,1.7424,1.7205,1.5824,1.4296,1.3332,1.2389,1.2389,2.305,1.1905,-0.0484,-1.1145000000000003
20120109,2.3039,2.1829,1.7927,1.7416,1.7187,1.5804,1.428,1.3322,1.2375,1.2375,2.3039,1.1985,-0.039000000000000146,-1.1054000000000002
20120110,2.3027,2.1809,1.7913,1.7408,1.7168,1.5785,1.4264,1.3312,1.2361,1.2361,2.3027,1.2026,-0.033500000000000085,-1.1001000000000003
20120111,2.3016,2.1789,1.7899,1.74,1.7147,1.5766,1.4248,1.3302,1.2347,1.2347,2.3016,1.1985,-0.03620000000000001,-1.1031000000000002
20120112,2.3005,2.177,1.7885,1.7393,1.7126,1.5747,1.4232,1.3292,1.2334,1.2334,2.3005,1.1985,-0.03490000000000015,-1.102
20120113,2.2994,2.1751,1.7872,1.7385,1.7105,1.5729,1.4217,1.3281,1.232,1.232,2.2994,1.1985,-0.033500000000000085,-1.1009
20120116,2.2982,2.1733,1.7857,1.7377,1.7082,1.571,1.4204,1.3272,1.2306,1.2306,2.2982,1.1945,-0.03610000000000002,-1.1037000000000001
20120117,2.2969,2.1715,1.7842,1.7369,1.706,1.5691,1.419,1.3261,1.2292,1.2292,2.2969,1.2106,-0.018600000000000172,-1.0863
20120118,2.2957,2.1696,1.7827,1.7362,1.7038,1.5673,1.4176,1.3251,1.228,1.228,2.2957,1.1985,-0.02950000000000008,-1.0972000000000002
20120119,2.2945,2.1678,1.7812,1.7355,1.7015,1.5654,1.4163,1.324,1.2267,1.2267,2.2945,1.2106,-0.016100000000000003,-1.0839000000000003
20120120,2.2933,2.166,1.7798,1.7349,1.6992,1.5634,1.4148,1.323,1.2255,1.2255,2.2933,1.2186,-0.006900000000000128,-1.0747
20120130,2.2919,2.1642,1.7784,1.7342,1.6969,1.5614,1.4134,1.3222,1.2244,1.2244,2.2919,1.2026,-0.02180000000000004,-1.0893000000000002
20120131,2.2905,2.1623,1.7769,1.7335,1.6946,1.5593,1.4119,1.3212,1.2232,1.2232,2.2905,1.2066,-0.01660000000000017,-1.0839000000000003
20120201,2.289,2.1604,1.7755,1.7329,1.6923,1.5573,1.4104,1.3203,1.2221,1.2221,2.289,1.1985,-0.023600000000000065,-1.0905000000000002
20120202,2.2873,2.1586,1.774,1.7323,1.6901,1.5552,1.4088,1.3194,1.221,1.221,2.2873,1.2227,0.0016999999999998128,-1.0646000000000002
20120203,2.2853,2.1568,1.7725,1.7317,1.6879,1.5532,1.4073,1.3186,1.2201,1.2201,2.2853,1.2307,0.010599999999999943,-1.0546
20120206,2.2832,2.1549,1.771,1.731,1.6858,1.5513,1.4058,1.3178,1.2193,1.2193,2.2832,1.2186,-0.000700000000000145,-1.0646
20120207,2.2814,2.153,1.7694,1.7304,1.6837,1.5493,1.4044,1.3169,1.2182,1.2182,2.2814,1.2066,-0.011600000000000055,-1.0748000000000002
20120208,2.2796,2.151,1.7678,1.7298,1.6816,1.5473,1.403,1.3159,1.2171,1.2171,2.2796,1.2227,0.005599999999999827,-1.0569
20120209,2.2778,2.149,1.7662,1.7292,1.6795,1.5453,1.4016,1.3149,1.2163,1.2163,2.2778,1.2267,0.010399999999999965,-1.0511000000000001
20120210,2.276,2.1471,1.7647,1.7286,1.6773,1.5434,1.4002,1.314,1.2155,1.2155,2.276,1.2227,0.007199999999999873,-1.0533
20120213,2.2743,2.1452,1.7632,1.728,1.6752,1.5416,1.3987,1.3131,1.2147,1.2147,2.2743,1.2186,0.0039000000000000146,-1.0557000000000003
20120214,2.2727,2.1433,1.7619,1.7274,1.6731,1.5397,1.3972,1.3122,1.2139,1.2139,2.2727,1.2146,0.0006999999999999229,-1.0581
20120215,2.2709,2.1414,1.7605,1.7268,1.6711,1.5378,1.3956,1.3113,1.2134,1.2134,2.2709,1.2146,0.0011999999999998678,-1.0563000000000002
20120216,2.2692,2.1394,1.759,1.7262,1.669,1.5359,1.394,1.3104,1.2128,1.2128,2.2692,1.2106,-0.002200000000000202,-1.0586000000000002
20120217,2.2675,2.1374,1.7575,1.7255,1.6668,1.5341,1.3925,1.3093,1.2121,1.2121,2.2675,1.2146,0.0024999999999999467,-1.0529000000000002
20120220,2.2659,2.1353,1.7561,1.7248,1.6646,1.5323,1.3909,1.3083,1.2114,1.2114,2.2659,1.2186,0.007199999999999873,-1.0473
20120221,2.2642,2.1332,1.7546,1.7241,1.6624,1.5304,1.3892,1.3073,1.2107,1.2107,2.2642,1.2388,0.028099999999999792,-1.0254000000000003
20120222,2.2625,2.1311,1.7531,1.7235,1.6602,1.5286,1.3877,1.3063,1.2101,1.2101,2.2625,1.2307,0.02059999999999995,-1.0318000000000003
20120223,2.2607,2.129,1.7517,1.7228,1.6581,1.5267,1.3861,1.3054,1.2094,1.2094,2.2607,1.2267,0.01729999999999987,-1.034
20120224,2.2589,2.1269,1.7502,1.7221,1.6558,1.5249,1.3846,1.3044,1.2088,1.2088,2.2589,1.2347,0.025899999999999812,-1.0242000000000002
20120227,2.2573,2.1248,1.7488,1.7215,1.6535,1.5231,1.3831,1.3036,1.2083,1.2083,2.2573,1.2307,0.022399999999999975,-1.0266
20120228,2.2556,2.1227,1.7474,1.7207,1.6512,1.5214,1.3817,1.3027,1.2078,1.2078,2.2556,1.2347,0.026899999999999924,-1.0209
20120229,2.2539,2.1207,1.746,1.72,1.649,1.5197,1.3803,1.3019,1.2074,1.2074,2.2539,1.2347,0.02729999999999988,-1.0191999999999999
20120301,2.2522,2.1187,1.7446,1.7192,1.6469,1.5179,1.3788,1.301,1.2069,1.2069,2.2522,1.2307,0.02379999999999982,-1.0215000000000003
20120302,2.2504,2.1165,1.7432,1.7184,1.6448,1.516,1.3775,1.3001,1.2064,1.2064,2.2504,1.2347,0.028299999999999992,-1.0157
20120305,2.2488,2.1144,1.7418,1.7175,1.6428,1.5142,1.3761,1.2992,1.2062,1.2062,2.2488,1.2227,0.01649999999999996,-1.0261000000000002
20120306,2.2472,2.1123,1.7404,1.7167,1.6408,1.5124,1.3748,1.2983,1.206,1.206,2.2472,1.2146,0.008599999999999941,-1.0326
20120307,2.2458,2.11,1.739,1.7158,1.6387,1.5105,1.3734,1.2972,1.2058,1.2058,2.2458,1.2106,0.0047999999999999154,-1.0352000000000001
20120308,2.2443,2.1076,1.7377,1.7149,1.6368,1.5087,1.3719,1.2961,1.2055,1.2055,2.2443,1.2146,0.009099999999999886,-1.0297
20120309,2.2427,2.1053,1.7365,1.7139,1.6349,1.5069,1.3705,1.295,1.2052,1.2052,2.2427,1.2106,0.005399999999999849,-1.0321000000000002
20120312,2.2412,2.1026,1.7353,1.7129,1.633,1.505,1.369,1.2939,1.2049,1.2049,2.2412,1.2106,0.005699999999999816,-1.0306000000000002
20120313,2.2396,2.1001,1.7342,1.712,1.6314,1.5032,1.3676,1.2926,1.2047,1.2047,2.2396,1.2186,0.013899999999999801,-1.021
20120314,2.2381,2.0975,1.7331,1.7112,1.6297,1.5014,1.3662,1.2915,1.2046,1.2046,2.2381,1.2227,0.018100000000000005,-1.0154000000000003
20120315,2.2365,2.0951,1.732,1.7103,1.6281,1.4996,1.3648,1.2904,1.2047,1.2047,2.2365,1.2186,0.013899999999999801,-1.0179
20120316,2.2349,2.0928,1.731,1.7094,1.6264,1.4978,1.3635,1.2895,1.2046,1.2046,2.2349,1.2146,0.010000000000000009,-1.0203000000000002
20120319,2.2332,2.0903,1.7299,1.7087,1.6247,1.4959,1.3622,1.2885,1.2045,1.2045,2.2332,1.2106,0.006099999999999994,-1.0226000000000002
20120320,2.2315,2.0877,1.7286,1.7078,1.6229,1.494,1.3611,1.2875,1.2044,1.2044,2.2315,1.2026,-0.0018000000000000238,-1.0289000000000001
20120321,2.2297,2.0852,1.7275,1.7071,1.6213,1.4921,1.36,1.2865,1.2042,1.2042,2.2297,1.1985,-0.005700000000000038,-1.0312
20120322,2.2282,2.0827,1.7263,1.7062,1.6196,1.4902,1.359,1.2855,1.204,1.204,2.2282,1.1985,-0.00550000000000006,-1.0297000000000003
20120323,2.2265,2.0801,1.7251,1.7054,1.6179,1.4883,1.3579,1.2845,1.2038,1.2038,2.2265,1.1865,-0.01729999999999987,-1.04
20120326,2.2249,2.0775,1.7239,1.7046,1.6165,1.4863,1.3568,1.2834,1.2035,1.2035,2.2249,1.1825,-0.020999999999999908,-1.0423999999999998
20120327,2.2233,2.075,1.7227,1.7035,1.6152,1.4844,1.3557,1.2822,1.2032,1.2032,2.2233,1.1865,-0.016699999999999937,-1.0368
20120328,2.2217,2.0725,1.7215,1.7024,1.6138,1.4824,1.3546,1.2811,1.203,1.203,2.2217,1.1784,-0.024600000000000177,-1.0433
20120329,2.22,2.07,1.7204,1.7012,1.6124,1.4805,1.3534,1.2799,1.2026,1.2026,2.22,1.1744,-0.02819999999999978,-1.0456
20120330,2.2183,2.0675,1.7193,1.7003,1.6109,1.4785,1.3523,1.2788,1.2024,1.2024,2.2183,1.1503,-0.05209999999999981,-1.068
20120405,2.2166,2.065,1.7182,1.6992,1.6093,1.4765,1.3511,1.2776,1.2019,1.2019,2.2166,1.158,-0.04390000000000005,-1.0586000000000002
20120406,2.2147,2.0624,1.7172,1.6983,1.6078,1.4745,1.3499,1.2764,1.2017,1.2017,2.2147,1.1657,-0.03600000000000003,-1.0490000000000002
20120409,2.2129,2.0598,1.7161,1.6973,1.6062,1.4726,1.3488,1.2752,1.2014,1.2014,2.2129,1.1619,-0.03950000000000009,-1.051
20120410,2.2111,2.057,1.7151,1.6963,1.6046,1.4706,1.3477,1.274,1.2011,1.2011,2.2111,1.1657,-0.0354000000000001,-1.0454
20120411,2.2093,2.0544,1.714,1.6953,1.603,1.4686,1.3466,1.2727,1.201,1.201,2.2093,1.1696,-0.031400000000000095,-1.0396999999999998
20120412,2.2076,2.0518,1.713,1.6943,1.6014,1.4667,1.3456,1.2715,1.2008,1.2008,2.2076,1.1773,-0.023500000000000076,-1.0302999999999998
20120413,2.2058,2.0494,1.7119,1.6932,1.5997,1.4647,1.3446,1.2702,1.2007,1.2007,2.2058,1.1812,-0.019500000000000073,-1.0246
20120416,2.2038,2.047,1.711,1.6922,1.5981,1.4628,1.3437,1.2691,1.2003,1.2003,2.2038,1.1735,-0.026799999999999935,-1.0303000000000002
